2458726.56428 18.235 0.025 4.99 326.0
2458726.61769 18.332 0.027 5.02 305.0
2458726.65678 18.311 0.023 4.70 296.0
2458727.50321 18.367 0.042 7.06 383.0
2458727.55721 18.281 0.033 6.19 390.0
2458727.59336 18.345 0.033 5.52 419.0
2458727.63847 18.290 0.034 5.77 425.0
2458727.68315 18.319 0.037 6.41 436.0
2458728.48238 18.410 0.044 6.37 525.0
2458728.52547 18.234 0.030 5.81 426.0
2458728.57667 18.305 0.027 5.04 380.0
2458728.61966 18.341 0.025 4.41 366.0
2458728.65811 18.314 0.026 4.35 375.0
2458729.47464 18.302 0.036 5.29 649.0
2458729.52130 18.218 0.027 5.46 331.0
2458729.56394 18.295 0.026 4.86 362.0
2458729.60871 18.318 0.024 4.21 386.0
2458730.47764 18.339 0.037 6.14 459.0
2458730.52193 18.336 0.036 6.77 339.0
2458730.56546 18.415 0.036 6.30 370.0
2458730.60531 18.301 0.029 5.46 350.0
2458730.64382 18.271 0.030 6.02 348.0
2458730.68078 18.331 0.041 7.08 374.0
2458731.51043 18.233 0.038 7.30 389.0
2458731.58084 18.279 0.031 6.14 387.0
2458731.62380 18.257 0.032 6.25 405.0
2458736.59042 18.265 0.046 7.15 598.0
2458736.63477 18.240 0.038 6.19 691.0
2458737.60248 18.318 0.047 6.83 646.0
2458737.64186 18.359 0.047 6.57 695.0
2458738.48571 18.294 0.038 5.96 626.0
2458738.53220 18.302 0.035 5.62 602.0
2458738.57227 18.330 0.037 5.48 641.0
2458738.61085 18.333 0.049 6.54 715.0
2458738.65191 18.381 0.063 7.68 828.0
2458739.48594 18.247 0.033 5.56 583.0
2458739.52702 18.265 0.031 5.14 600.0
2458739.62167 18.261 0.039 6.05 633.0
2458740.48037 18.311 0.051 7.32 709.0
2458740.53064 18.280 0.043 7.08 554.0
2458740.56923 18.224 0.045 7.43 575.0
2458741.48075 18.371 0.045 6.24 679.0
2458741.52666 18.209 0.038 6.94 497.0
2458741.56845 18.287 0.034 5.87 513.0
2458741.62288 18.414 0.042 6.30 576.0
2458742.48010 18.168 0.046 7.27 672.0
2458742.52841 18.231 0.033 5.86 524.0
2458742.56843 18.262 0.033 5.75 525.0
2458742.62190 18.334 0.039 6.13 572.0
2458746.53635 18.248 0.027 5.55 379.0
2458746.55014 18.237 0.031 6.39 372.0
2458746.56421 18.057 0.030 7.04 363.0
2458746.61408 18.285 0.035 6.40 399.0
2458746.62811 18.320 0.039 7.04 400.0
2458747.47981 18.348 0.059 7.11 955.0
2458747.49853 18.234 0.036 7.06 369.0
2458747.52705 18.314 0.032 6.25 346.0
2458747.56577 18.277 0.033 6.42 364.0
2458747.58042 18.249 0.031 6.18 350.0
2458748.48208 18.322 0.033 5.17 705.0
2458748.49613 18.263 0.028 5.54 428.0
2458748.56996 18.417 0.040 6.23 435.0
2458748.60851 18.378 0.034 5.62 462.0
2458748.62232 18.319 0.037 6.24 474.0
2458750.53665 18.290 0.025 4.45 434.0
2458750.55064 18.357 0.031 5.32 424.0
2458750.56458 18.371 0.029 4.86 412.0
2458750.60730 18.279 0.029 5.34 410.0
2458750.62119 18.276 0.033 5.91 430.0
2458752.48313 18.368 0.029 3.94 784.0
2458752.55687 18.280 0.027 5.07 422.0
2458752.57059 18.289 0.029 5.57 414.0
2458752.60881 18.307 0.032 5.89 416.0
2458753.49570 18.306 0.032 5.87 444.0
2458753.54019 18.243 0.030 5.80 407.0
2458753.58419 18.367 0.039 6.39 420.0
2458753.61546 18.342 0.046 7.48 450.0
2458754.48482 18.280 0.034 5.70 666.0
2458754.52472 18.304 0.032 5.68 462.0
2458754.56924 18.172 0.039 7.35 472.0
2458754.60818 18.350 0.034 5.91 467.0
2458755.48242 18.364 0.030 3.90 802.0
2458755.53114 18.348 0.021 3.43 393.0
2458755.57198 18.396 0.026 4.02 397.0
2458755.60791 18.364 0.027 4.25 441.0
2458757.49058 18.252 0.035 6.57 424.0
2458757.53391 18.268 0.035 6.30 411.0
2458757.55415 18.377 0.047 7.50 401.0
2458757.59846 18.395 0.036 5.75 395.0
2458759.51858 18.382 0.046 6.93 443.0
2458759.55002 18.321 0.050 7.31 588.0
2458759.56992 18.358 0.045 6.89 476.0
2458763.50724 18.328 0.037 5.43 674.0
2458763.52129 18.373 0.034 5.17 638.0
2458763.53516 18.326 0.037 5.54 633.0
2458763.58323 18.268 0.037 5.72 682.0
2458764.52908 18.389 0.036 5.94 508.0
2458764.57283 18.190 0.035 6.33 568.0
2458764.58521 18.442 0.053 7.39 607.0
2458766.48560 18.314 0.042 5.57 873.0
2458766.56613 18.157 0.044 6.75 998.0
2458768.48516 18.176 0.042 6.43 790.0
2458768.55872 18.337 0.047 6.45 691.0
2458773.49445 18.323 0.049 7.27 654.0
2458773.54628 18.373 0.051 7.27 586.0
2458774.49869 18.197 0.046 7.84 550.0
2458774.57263 18.269 0.037 6.24 553.0
2458775.50247 18.347 0.043 7.19 505.0
2458776.53444 18.315 0.049 7.65 613.0
2458781.54164 18.467 0.039 5.09 562.0
2458782.53118 18.454 0.037 5.02 578.0
2458783.49610 18.347 0.044 5.66 886.0
2458783.53966 18.361 0.036 5.84 526.0
2458784.51176 18.314 0.045 7.27 514.0
2458785.50364 18.440 0.064 7.75 805.0
2458786.50222 18.576 0.068 6.93 764.0
2458787.50868 18.381 0.041 5.58 820.0
